Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,32,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,357.1,86.28,1280.96,128.0,51508.01,2048.0,1272.35,318.0875,24.988231558378114
1,Yes,256,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,32,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,55.6,44.16,3502.08,128.0,37479.35,4096.0,3497.18,3497.18,9.13888888888889
1,Yes,4,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,68.91,88.12,168.95,128.0,3097.16,128.0,165.31,165.31,23.844488188976374
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,3581.48,33.09,389.75,2048.0,8865.85,128.0,231.0,231.0,41.6092125984252
1,Yes,1536,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,74674.32,41.9,2536.4,128.0,152513.02,128.0,1289.12,161.14,612.903149606299
1,Yes,2,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,112.25,20.25,51.4,128.0,5170.03,128.0,49.52,12.38,39.82503937007874
1,Yes,512,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,,,,,,,,,
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,80.1,10.41,556.38,128.0,58961.3,4096.0,555.75,555.75,14.37880341880342
1,Yes,256,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,192.21,26.04,2233.22,128.0,29537.03,2048.0,2218.77,554.6925,14.33552515876893
1,Yes,16,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,234.44,82.58,522.68,128.0,125611.95,4096.0,521.73,521.73,30.61721855921856
1,Yes,1,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,30.94,8.99,220.25,2048.0,610.67,128.0,209.61,209.61,4.564803149606298
1,Yes,544,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,512,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,60,Mistral 7B,,,60,1,FP8,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,108.95,25.87,5002.62,128.0,49231.13,4096.0,4991.96,4991.96,11.995648351648352
1,Yes,544,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1651.92,82.28,13268.4,128.0,6891.15,128.0,10104.56,10104.56,41.253779527559054
1,Yes,32,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,273.09,45.89,1431.42,128.0,46052.55,2048.0,1423.07,355.7675,22.36417195896434
1,Yes,64,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,716.38,59.6,1213.37,128.0,216749.5,4096.0,1209.43,302.3575,52.75534065934066
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,108.23,23.02,82.57,2048.0,1657.86,128.0,77.21,19.3025,12.201811023622046
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1144.74,42.12,470.39,2048.0,3319.66,128.0,308.47,154.235,17.125354330708664
1,Yes,16,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,790.36,14.34,429.06,128.0,77168.18,2048.0,424.63,53.07875,37.31207620908646
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,1402.04,42.76,409.6,128.0,161413.34,2048.0,406.01,203.005,78.1686858817782
1,Yes,128,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1374.16,61.45,2117.26,128.0,125182.47,2048.0,2094.09,523.5225,60.48280898876404
1,Yes,1,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,768.89,28.83,23.29,2048.0,6269.1,128.0,20.42,2.5525,43.30874015748032
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,36.59,23.1,337.05,128.0,24340.45,2048.0,336.56,84.14,11.872916463116756
1,Yes,512,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,512,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1668.87,83.29,16998.77,128.0,5528.07,128.0,11855.14,11855.14,30.38740157480315
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,4008.37,36.1,3957.97,2048.0,37119.98,2048.0,3531.04,441.38,16.175676599902296
1,Yes,256,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,1011.1,22.54,12600.52,128.0,3611.51,128.0,9073.2,1134.15,20.475669291338583
1,Yes,1,Falcon 180B,,,60,8,Mixed,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,896,Mistral 7B,,,60,1,Mixed,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,6929.25,59.82,10067.12,128.0,18345.4,128.0,6251.6,6251.6,89.89094488188978
1,Yes,32,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,889.55,50.25,2570.31,2048.0,26384.09,2048.0,2483.92,2483.92,12.454587200781631
1,Yes,1536,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,5924.37,46.33,22012.47,128.0,14855.71,128.0,13234.51,1654.31375,70.32551181102362
1,Yes,128,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,5564.97,20.72,1735.89,128.0,156527.86,2048.0,1674.74,209.3425,73.74835857352222
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,41.03,52.37,47.46,128.0,86339.12,4096.0,47.44,11.86,21.07401465201465
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1347.69,47.8,409.9,2048.0,41319.76,2048.0,396.52,198.26,19.5271470444553
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,10.37,10.56,935.15,128.0,8770.44,2048.0,934.05,934.05,4.279467513434294
1,Yes,8,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,408.86,24.09,839.49,2048.0,1618.31,128.0,632.76,632.76,9.523228346456692
1,Yes,4,Falcon 180B,,,60,8,Mixed,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,1710.13,52.76,103.68,2048.0,6638.52,128.0,77.13,9.64125,38.80622047244095
1,Yes,512,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,1969.04,27.32,15765.62,128.0,6125.29,128.0,10699.25,1337.40625,32.726377952755904
1,Yes,8,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,132.42,77.36,255.56,128.0,128347.55,4096.0,255.31,127.655,31.310166056166057
1,Yes,8,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,728.29,26.81,644.16,2048.0,26156.09,2048.0,626.39,156.5975,12.421983390327307
1,Yes,8,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,120,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,213.37,27.94,8713.48,128.0,28412.25,2048.0,8649.79,8649.79,13.77571079628725
1,Yes,64,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 7B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,495.82,19.4,306.77,2048.0,2164.49,128.0,236.55,236.55,13.139133858267716
1,Yes,1,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,101.48,28.97,83.91,2048.0,1624.99,128.0,78.77,78.77,11.996141732283464
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,10.69,8.5,968.19,128.0,539.44,128.0,949.14,949.14,4.163385826771654
1,Yes,128,Falcon 180B,,,60,8,Mixed,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,1431.09,68.04,1694.72,128.0,310789.78,4096.0,1686.95,210.86875,75.54546764346765
1,Yes,1024,Falcon 180B,,,60,8,FP8,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,,,,,,,,,
1,Yes,1024,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,371.76,24.9,343.67,2048.0,1858.61,128.0,275.47,68.8675,11.707480314960629
1,Yes,64,LLaMA v2 7B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,4,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,44.08,8.26,314.11,128.0,1660.55,128.0,308.33,308.33,12.728110236220472
1,Yes,1,Mistral 7B,,,60,1,Mixed,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,9.42,15.94,139.61,128.0,29348.64,4096.0,139.56,139.56,7.164644688644689
1,Yes,640,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,23.0,8.81,4534.2,128.0,473.96,128.0,4321.04,4321.04,3.5508661417322838
1,Yes,4,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,3139.71,38.34,59.23,2048.0,11817.89,128.0,43.32,21.66,68.33212598425197
1,Yes,2,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,94.32,20.19,29.07,128.0,4510.97,128.0,28.38,7.095,34.776771653543314
1,Yes,32,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,256,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,2234.06,45.85,4602.95,128.0,9432.07,128.0,3474.1,3474.1,56.67724409448819
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,44.77,9.01,495.56,2048.0,558.06,128.0,458.73,458.73,4.041653543307087
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,14.27,7.6,94.07,128.0,21784.67,2048.0,94.01,94.01,10.635271128480705
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,193.84,29.68,2471.16,128.0,1849.3,128.0,2214.89,553.7225,13.03511811023622
1,Yes,64,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,114.57,18.96,7229.36,128.0,18241.07,2048.0,7185.54,7185.54,8.85515388373229
1,Yes,64,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,202.5,72.89,4170.04,128.0,31628.85,2048.0,4144.06,4144.06,15.35239374694675
1,Yes,4,Falcon 180B,,,60,4,FP8,90,1,"2048,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,728.38,54.3,181.67,2048.0,45804.1,2048.0,178.85,44.7125,22.02038104543234
1,Yes,16,Mistral 7B,,,60,1,Mixed,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,908.62,23.96,1679.9,2048.0,2123.96,128.0,964.24,964.24,9.5696062992126
1,Yes,64,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,288.58,45.14,1660.7,128.0,79213.84,2048.0,1654.66,1654.66,38.55655105031754
1,Yes,704,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,,,,,,,,,
1,Yes,32,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,877.17,34.21,3520.98,2048.0,2040.36,128.0,2007.48,2007.48,9.158976377952756
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,172.46,16.75,1674.54,2048.0,9949.3,2048.0,1646.75,1646.75,4.776179775280899
1,Yes,4,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,10.25,7.91,1110.58,128.0,470.23,128.0,1088.82,1088.82,3.621889763779528
1,Yes,1024,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,142.73,8.66,75.25,2048.0,27346.72,2048.0,74.89,74.89,13.289687347337567
1,Yes,2,Falcon 180B,,,60,8,Mixed,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,373.28,55.01,92.64,2048.0,3124.19,128.0,81.94,10.2425,21.66070866141732
1,Yes,32,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,479.46,83.49,1144.94,128.0,57718.2,2048.0,1135.45,1135.45,27.962256961406936
1,Yes,2,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,49.3,52.49,96.68,128.0,84779.67,4096.0,96.63,24.1575,20.69117704517705
1,Yes,32,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,5709.9,66.31,1034.41,2048.0,9667.3,128.0,423.7,105.925,31.16062992125984
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,16,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,128,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,7245.13,37.12,1178.04,128.0,452320.81,4096.0,1159.11,144.88875,108.68758974358974
1,Yes,4,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,179.77,71.41,79.42,128.0,6627.73,128.0,77.25,38.625,50.77133858267716
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,36.27,26.76,321.68,128.0,50967.78,4096.0,321.46,80.365,12.43748717948718
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,1,Falcon 180B,,,60,8,Mixed,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,199.97,54.67,44.77,2048.0,45939.43,2048.0,44.58,5.5725,22.344631167562287
1,Yes,16,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,250.18,88.63,646.52,128.0,3413.33,128.0,600.0,600.0,24.90669291338583
1,Yes,4,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,3229.01,21.76,81.23,2048.0,104069.42,2048.0,78.72,19.68,49.26253541768442
1,Yes,8,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1416.48,55.9,408.47,2048.0,3903.94,128.0,262.3,65.575,19.586299212598423
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,677.87,30.07,4107.24,2048.0,1658.89,128.0,2469.12,2469.12,7.724566929133859
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,668.86,30.07,3526.24,2048.0,1814.99,128.0,2256.77,2256.77,9.02464566929134
1,Yes,128,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,724.81,47.7,5459.68,128.0,96753.44,4096.0,5418.8,1354.7,23.4502148962149
1,Yes,32,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,1391.39,13.9,808.07,128.0,6458.66,128.0,634.19,79.27375,39.899763779527554
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,75.34,25.58,660.34,128.0,99317.28,4096.0,659.86,659.86,24.234905982905985
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1300.94,47.8,5209.63,128.0,4444.36,128.0,3686.47,1843.235,24.751338582677164
1,Yes,512,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,116.2,7.75,91.64,2048.0,1499.44,128.0,85.37,85.37,10.891653543307086
1,Yes,1,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,70.96,71.58,20.05,128.0,102237.05,2048.0,20.03,10.015,49.91015632633121
1,Yes,2,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,104.28,71.31,40.55,128.0,6419.32,128.0,39.88,19.94,49.72472440944882
1,Yes,640,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,80.08,8.4,621.73,128.0,1711.12,128.0,598.44,598.44,12.84283464566929
1,Yes,16,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,185.17,54.19,724.83,128.0,90594.66,4096.0,723.4,180.85,22.078019536019536
